secondary_category,product_name,avg_rating,avg_sentiment,review_count
Cleansers,10% Benzoyl Peroxide Acne Cleanser,4.493087557603687,0.6687592165898617,434
Cleansers,2-in-1 Cleansing Oil + Makeup Remover,3.608108108108108,0.6690270270270271,74
Cleansers,7 Day Face Scrub Cream Rinse-Off Formula,4.52625,0.606559875,800
Cleansers,AHA/BHA Exfoliating Cleanser,4.498094027954257,0.6043504447268107,787
Cleansers,Abeille Royale Anti-Aging Fortifying Lotion Toner,4.256594724220624,0.7740398081534773,834
Cleansers,Aburatorigami Japanese Blotting Papers,4.407407407407407,0.6932111111111111,54
Cleansers,Acne Clearing Skin Wash Cleanser,4.630314232902033,0.7902005545286506,541
Cleansers,Acne Clearing Wash,4.226277372262774,0.49297956204379567,137
Cleansers,Acne Control Clarifying Cleanser,4.235408560311284,0.5492761478599222,2570
Cleansers,Acne Control Clarifying Cream Cleanser,4.347682119205298,0.5389921633554084,906
Cleansers,Acne Facial Cleanser,3.759493670886076,0.39973164556962026,79
Cleansers,Acne Solutions Clarifying Lotion,4.404170804369414,0.522077358490566,1007
Cleansers,Acne Solutions Cleansing Bar For Face and Body,4.363834422657952,0.5691272331154684,459
Cleansers,Acne Solutions Cleansing Foam,4.167791706846673,0.5253525554484089,1037
Cleansers,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,4.565819861431871,0.7129956120092379,433
Cleansers,Active Clay Prebiotic Cleanser,4.608695652173913,0.592495652173913,23
Cleansers,Advanced Night Micro Cleansing Balm,4.639344262295082,0.609255737704918,61
Cleansers,Advanced Night Micro Cleansing Foam,3.923076923076923,0.5492423076923078,26
Cleansers,Aglow Cleansing Butter,4.534883720930233,0.7834383720930232,86
Cleansers,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,4.565217391304348,0.5720391304347826,23
Cleansers,All About Clean Foaming Facial Soap,4.02542372881356,0.6001796610169492,118
Cleansers,All About Clean Liquid Facial Soap,4.370909090909091,0.6055893636363636,2200
Cleansers,Alpha Beta AHA/BHA Daily Cleansing Gel,4.316628701594533,0.5502801822323462,439
Cleansers,Anti-Aging Cleansing Gel,4.37,0.6315746875,1600
Cleansers,Aqua Bomb Cleansing Balm,4.459804658151765,0.765193238166792,1331
Cleansers,Aqua Bomb Hydrating Toner,4.362249761677789,0.6841326978074357,1049
Cleansers,Aqua Bomb Jelly Cleanser,4.292825768667643,0.7517773060029282,683
Cleansers,Aquarius BHA + Blue Tansy Clarity Cleanser,4.927272727272728,0.8617781818181819,55
Cleansers,Avocado Ceramide Moisture Barrier Cleanser,4.425396825396826,0.6923888888888888,630
Cleansers,Bakuchiol Hydrating Cleanser,4.498338870431894,0.7496983388704319,301
Cleansers,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,4.054545454545455,0.7579836363636363,55
Cleansers,Balancing Cleanser,4.545454545454546,0.768709090909091,77
Cleansers,Balancing Crème Cleanser - Luminous Ceremony,4.468208092485549,0.6735982658959537,173
Cleansers,Balancing Force Oil Control Toner,4.304790419161677,0.6266680838323353,1670
Cleansers,Balancing Toner,4.5,0.7114433333333333,30
Cleansers,Bamboo Charcoal Detoxifying Soap Bar,4.3011695906432745,0.5710479532163742,342
Cleansers,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",5.0,0.7606090909090909,11
